Player ID,Player Name,Age,Position
1,Hank Gillo,28,FB
2,Jimmy Conzelman,24,BB
3,Guy Chamberlin,28,LE
4,Dutch Sternaman,27,LH
5,Paddy Driscoll+,27,LH
6,Ed Shaw,27,
7,Carl Cramer,26,WB
8,Buck Gavin,31,FB
9,Joe Guyon,30,TB
10,Joey Sternaman,22,QB
11,Dunc Annan,27,WB
12,Dutch Lauer,24,WB
13,Curly Lambeau,24,TB
14,Arnie Horween,24,QB
15,Jim Laird,25,FB
16,Walt LeJeune,24,LG
17,Norb Sacksteder,27,WB
18,Rip King,27,FB
19,Fritz Pollard,28,TB
20,Waddy Kuehl,29,WB
21,Bob Foster,36,
22,Ken Huffine,25,FB
23,Harry Robb+,25,TB
24,Pete Stinchcomb+,27,RH
25,Jim Thorpe,35,
26,Tillie Voss,25,LE
27,Paul Sheeks,33,BB
28,Russ Hathaway,26,LT
29,Jerry Johnson,28,TB
30,Charlie Mathys,25,BB
31,Arda Bowser,23,
32,George Halas,27,RE
33,Frank Morrissey,23,RT
34,Wally Sieb,23,
35,Scotty Bierce,26,
36,George Bolan,25,FB
37,Pete Calac,29,RE
38,Red Daum,24,LE
39,Chuck Dressen,28,BB
40,Al Elliott,28,TB
41,Doc Elliott+,22,FB
42,Hippo Gozdowski,20,
43,Tommy Hughitt,30,BB
44,Bob Koehler,28,FB
45,Marty Norton,17,TB
46,Bob Phelan,24,TB
47,Paul Robeson,24,RE
48,Eddie Usher,24,WB
49,Ralph Horween,26,
50,Pete Henry+,25,RT
51,Rat Watson,28,BB
52,Irv Langhoff,25,WB
53,Bird Carroll+,26,RE
54,Joe Mills,25,TB
55,Jimmy Van Dyke,24,WB
56,Ockie Anderson,28,TB
57,Bob Argus,28,WB
58,Frank Bacon,28,WB
59,Chase Boldt,22,BB
60,Untz Brewer,28,
61,Cub Buck,30,LT
62,Mike Casteel,27,
63,Ainer Cleve,25,WB
64,Tommy Cronin,26,
65,Dinger Doane,29,FB
66,Guil Falcon,30,FB
67,Steamer Horning+,30,RT
68,Al Mahrt,29,BB
69,Bo McMillin,27,
70,Candy Miller,24,RT
71,Johnny Mohardt,24,RH
72,Al Nesser,30,RG
73,Frank Nesser,33,RG
74,Tip O'Neill,24,
75,Lou Partlow,30,TB
76,Pard Pearce,26,
77,Leo Petree,29,
78,Mike Purdy,27,BB
79,Bob Rapp,24,
80,Gus Redman,26,
81,Wooky Roberts,25,BB
82,Fritz Roeseler,25,RE
83,Tubby Roush,24,
84,Spin Roy,,LE
85,Emmett Ruh,29,WB
86,Bill Slyker,24,
87,Lou Smyth,24,
88,Lee Snoots,30,TB
89,Biff Taugher,27,
90,Dutch Thiele,30,LE
91,Carl Thomas,25,LT
92,Glenn Tidd,28,
93,Russ Stein,26,LT
94,Walt Kreinheder,21,C
95,Harold Fenner,27,
96,Charlie Copley,32,
97,Bill Irgens,39,BB
98,Jab Murray,30,RG
99,Truck Myers,25,LE
100,Cliff Steele,26,
101,Paddy Driscoll+,28,LH
102,Pete Henry+,26,RT
103,Dutch Sternaman,28,LH
104,Hank Gillo,29,FB
105,Ben Winkelman,24,TB/RE
106,Lou Smyth,25,TB
107,Gus Tebell+,26,LE
108,Doc Elliott+,23,FB
109,Ben Jones,24,FB
110,Frank Morrissey,24,LG
111,Bob Rapp,25,WB
112,Joey Sternaman,23,BB
113,Jimmy Conzelman,25,BB
114,Johnny Bryan,26,QB
115,Bill Giaver,26,TB
116,Tex Grigg,32,WB
117,Waddy Kuehl,30,WB
118,Cub Buck,31,LT
119,Scotty Bierce,27,RE
120,Jack Crangle,24,FB
